"","long","lat","order","hole","piece","id","group"
"1240",-74.01089986,40.73335947,1240,FALSE,"1","102","102.1"
"1241",-74.01087265,40.73336087,1241,FALSE,"1","102","102.1"
"1242",-74.01084605,40.73336546,1242,FALSE,"1","102","102.1"
"1243",-74.01082071,40.73337313,1243,FALSE,"1","102","102.1"
"1244",-74.01079723,40.73338369,1244,FALSE,"1","102","102.1"
"1245",-74.01077619,40.73339689,1245,FALSE,"1","102","102.1"
"1246",-74.01075808,40.73341241,1246,FALSE,"1","102","102.1"
"1247",-74.01074475,40.73343091,1247,FALSE,"1","102","102.1"
"1248",-74.0107357,40.73345085,1248,FALSE,"1","102","102.1"
"1249",-74.01073117,40.73347166,1249,FALSE,"1","102","102.1"
"1250",-74.01073132,40.73349276,1250,FALSE,"1","102","102.1"
"1251",-74.01073612,40.73351354,1251,FALSE,"1","102","102.1"
"1252",-74.01074545,40.73353341,1252,FALSE,"1","102","102.1"
"1253",-74.01075903,40.7335518,1253,FALSE,"1","102","102.1"
"1254",-74.01077649,40.73356819,1254,FALSE,"1","102","102.1"
"1255",-74.01080362,40.73358638,1255,FALSE,"1","102","102.1"
"1256",-74.01083442,40.73360079,1256,FALSE,"1","102","102.1"
"1257",-74.010868,40.733611,1257,FALSE,"1","102","102.1"
"1258",-74.0108343,40.73401536,1258,FALSE,"1","102","102.1"
"1259",-74.01201937,40.73407201,1259,FALSE,"1","102","102.1"
"1260",-74.01200269,40.73434666,1260,FALSE,"1","102","102.1"
"1261",-74.01081505,40.7342917,1261,FALSE,"1","102","102.1"
"1262",-74.01078943,40.73455655,1262,FALSE,"1","102","102.1"
"1263",-74.01071068,40.73537113,1263,FALSE,"1","102","102.1"
"1264",-74.01064437,40.73605696,1264,FALSE,"1","102","102.1"
"1265",-74.0106787,40.73606454,1265,FALSE,"1","102","102.1"
"1266",-74.01067132,40.73611019,1266,FALSE,"1","102","102.1"
"1267",-74.01068898,40.73612213,1267,FALSE,"1","102","102.1"
"1268",-74.0107055,40.73613745,1268,FALSE,"1","102","102.1"
"1269",-74.01071848,40.73615462,1269,FALSE,"1","102","102.1"
"1270",-74.01072758,40.73617318,1270,FALSE,"1","102","102.1"
"1271",-74.01073256,40.73619263,1271,FALSE,"1","102","102.1"
"1272",-74.01073326,40.73621243,1272,FALSE,"1","102","102.1"
"1273",-74.01072968,40.73623205,1273,FALSE,"1","102","102.1"
"1274",-74.01072191,40.73625096,1274,FALSE,"1","102","102.1"
"1275",-74.01071017,40.73626864,1275,FALSE,"1","102","102.1"
"1276",-74.01069523,40.73628421,1276,FALSE,"1","102","102.1"
"1277",-74.01067721,40.73629776,1277,FALSE,"1","102","102.1"
"1278",-74.01065658,40.73630895,1278,FALSE,"1","102","102.1"
"1279",-74.01065566,40.73635601,1279,FALSE,"1","102","102.1"
"1280",-74.01062055,40.73635365,1280,FALSE,"1","102","102.1"
"1281",-74.01056956,40.73698048,1281,FALSE,"1","102","102.1"
"1282",-74.01051727,40.73760433,1282,FALSE,"1","102","102.1"
"1283",-74.01047805,40.7380722,1283,FALSE,"1","102","102.1"
"1284",-74.01108852,40.73810101,1284,FALSE,"1","102","102.1"
"1285",-74.01106937,40.73831236,1285,FALSE,"1","102","102.1"
"1286",-74.0110902,40.73832579,1286,FALSE,"1","102","102.1"
"1287",-74.01110811,40.73834146,1287,FALSE,"1","102","102.1"
"1288",-74.01112269,40.73835902,1288,FALSE,"1","102","102.1"
"1289",-74.01113361,40.73837805,1289,FALSE,"1","102","102.1"
"1290",-74.01114061,40.73839812,1290,FALSE,"1","102","102.1"
"1291",-74.01111699,40.73840035,1291,FALSE,"1","102","102.1"
"1292",-74.01109319,40.73840044,1292,FALSE,"1","102","102.1"
"1293",-74.01106954,40.73839841,1293,FALSE,"1","102","102.1"
"1294",-74.01105572,40.73839621,1294,FALSE,"1","102","102.1"
"1295",-74.01105271,40.73840469,1295,FALSE,"1","102","102.1"
"1296",-74.01045578,40.73837277,1296,FALSE,"1","102","102.1"
"1297",-74.01043013,40.73871163,1297,FALSE,"1","102","102.1"
"1298",-74.01039448,40.73918256,1298,FALSE,"1","102","102.1"
"1299",-74.01050004,40.73918169,1299,FALSE,"1","102","102.1"
"1300",-74.01055619,40.7391945,1300,FALSE,"1","102","102.1"
"1301",-74.01074821,40.7391842,1301,FALSE,"1","102","102.1"
"1302",-74.01138943,40.73922432,1302,FALSE,"1","102","102.1"
"1303",-74.01148602,40.73926872,1303,FALSE,"1","102","102.1"
"1304",-74.01158191,40.7392728,1304,FALSE,"1","102","102.1"
"1305",-74.01158964,40.73927986,1305,FALSE,"1","102","102.1"
"1306",-74.01158861,40.73948713,1306,FALSE,"1","102","102.1"
"1307",-74.01163497,40.73951475,1307,FALSE,"1","102","102.1"
"1308",-74.01162938,40.73957074,1308,FALSE,"1","102","102.1"
"1309",-74.01155663,40.73956499,1309,FALSE,"1","102","102.1"
"1310",-74.0115289,40.73988203,1310,FALSE,"1","102","102.1"
"1311",-74.01151637,40.73998112,1311,FALSE,"1","102","102.1"
"1312",-74.01146219,40.74059248,1312,FALSE,"1","102","102.1"
"1313",-74.01215887,40.74061426,1313,FALSE,"1","102","102.1"
"1314",-74.01215518,40.74068252,1314,FALSE,"1","102","102.1"
"1315",-74.01265888,40.74070491,1315,FALSE,"1","102","102.1"
"1316",-74.01266073,40.7407559,1316,FALSE,"1","102","102.1"
"1317",-74.01257518,40.74074999,1317,FALSE,"1","102","102.1"
"1318",-74.01257518,40.74074352,1318,FALSE,"1","102","102.1"
"1319",-74.01147632,40.74069532,1319,FALSE,"1","102","102.1"
"1320",-74.01137584,40.74073221,1320,FALSE,"1","102","102.1"
"1321",-74.01071986,40.74069386,1321,FALSE,"1","102","102.1"
"1322",-74.00963291,40.74065363,1322,FALSE,"1","102","102.1"
"1323",-74.00949831,40.74073527,1323,FALSE,"1","102","102.1"
"1324",-74.009493,40.74075097,1324,FALSE,"1","102","102.1"
"1325",-74.00951772,40.74078185,1325,FALSE,"1","102","102.1"
"1326",-74.00951989,40.74081398,1326,FALSE,"1","102","102.1"
"1327",-74.00950283,40.74083749,1327,FALSE,"1","102","102.1"
"1328",-74.00946439,40.7409106,1328,FALSE,"1","102","102.1"
"1329",-74.00941285,40.74116235,1329,FALSE,"1","102","102.1"
"1330",-74.00958277,40.74118322,1330,FALSE,"1","102","102.1"
"1331",-74.00957838,40.74121892,1331,FALSE,"1","102","102.1"
"1332",-74.01216378,40.74150015,1332,FALSE,"1","102","102.1"
"1333",-74.01211891,40.74176678,1333,FALSE,"1","102","102.1"
"1334",-74.00952092,40.74149856,1334,FALSE,"1","102","102.1"
"1335",-74.00944929,40.74189985,1335,FALSE,"1","102","102.1"
"1336",-74.00927938,40.74188687,1336,FALSE,"1","102","102.1"
"1337",-74.00916753,40.74242485,1337,FALSE,"1","102","102.1"
"1338",-74.00902584,40.74240801,1338,FALSE,"1","102","102.1"
"1339",-74.00889485,40.74239243,1339,FALSE,"1","102","102.1"
"1340",-74.00879226,40.74238341,1340,FALSE,"1","102","102.1"
"1341",-74.00870047,40.74236999,1341,FALSE,"1","102","102.1"
"1342",-74.00820547,40.74215578,1342,FALSE,"1","102","102.1"
"1343",-74.00779261,40.74197911,1343,FALSE,"1","102","102.1"
"1344",-74.00697223,40.74163539,1344,FALSE,"1","102","102.1"
"1345",-74.0054436,40.7409904,1345,FALSE,"1","102","102.1"
"1346",-74.00536367,40.74095777,1346,FALSE,"1","102","102.1"
"1347",-74.00512698,40.74085848,1347,FALSE,"1","102","102.1"
"1348",-74.00310879,40.74000578,1348,FALSE,"1","102","102.1"
"1349",-74.00252526,40.73976091,1349,FALSE,"1","102","102.1"
"1350",-73.99968568,40.73856073,1350,FALSE,"1","102","102.1"
"1351",-73.99684139,40.73736915,1351,FALSE,"1","102","102.1"
"1352",-73.98878076,40.73397366,1352,FALSE,"1","103","103.1"
"1353",-73.98718194,40.73330041,1353,FALSE,"1","103","103.1"
"1354",-73.98494695,40.73235793,1354,FALSE,"1","103","103.1"
"1355",-73.98356196,40.73177849,1355,FALSE,"1","103","103.1"
"1356",-73.98346788,40.73173934,1356,FALSE,"1","103","103.1"
"1357",-73.98321611,40.73163243,1357,FALSE,"1","103","103.1"
"1358",-73.98296585,40.7315291,1358,FALSE,"1","103","103.1"
"1359",-73.98255773,40.7313584,1359,FALSE,"1","103","103.1"
"1360",-73.9824702,40.73132315,1360,FALSE,"1","103","103.1"
"1361",-73.98191056,40.73110339,1361,FALSE,"1","103","103.1"
"1362",-73.98171854,40.73102799,1362,FALSE,"1","103","103.1"
"1363",-73.98034152,40.73045072,1363,FALSE,"1","103","103.1"
"1364",-73.97926993,40.72998969,1364,FALSE,"1","103","103.1"
"1365",-73.97802842,40.72944132,1365,FALSE,"1","103","103.1"
"1366",-73.97739531,40.72917331,1366,FALSE,"1","103","103.1"
"1367",-73.9769058,40.72896609,1367,FALSE,"1","103","103.1"
"1368",-73.97627141,40.72869752,1368,FALSE,"1","103","103.1"
"1369",-73.97581389,40.72852803,1369,FALSE,"1","103","103.1"
"1370",-73.97566927,40.72847079,1370,FALSE,"1","103","103.1"
"1371",-73.97329941,40.72743627,1371,FALSE,"1","103","103.1"
"1372",-73.97205159,40.72688921,1372,FALSE,"1","103","103.1"
"1373",-73.97197829,40.72683862,1373,FALSE,"1","103","103.1"
"1374",-73.97191388,40.72679927,1374,FALSE,"1","103","103.1"
"1375",-73.97185815,40.72676695,1375,FALSE,"1","103","103.1"
"1376",-73.97179746,40.72672194,1376,FALSE,"1","103","103.1"
"1377",-73.97162841,40.72663671,1377,FALSE,"1","103","103.1"
"1378",-73.97167116,40.72640059,1378,FALSE,"1","103","103.1"
"1379",-73.97169731,40.72625009,1379,FALSE,"1","103","103.1"
"1380",-73.97172038,40.72613025,1380,FALSE,"1","103","103.1"
"1381",-73.97173987,40.72600793,1381,FALSE,"1","103","103.1"
"1382",-73.97176899,40.72584156,1382,FALSE,"1","103","103.1"
"1383",-73.97177555,40.72582954,1383,FALSE,"1","103","103.1"
"1384",-73.97179287,40.72582248,1384,FALSE,"1","103","103.1"
"1385",-73.97181794,40.72582323,1385,FALSE,"1","103","103.1"
"1386",-73.9718608,40.72559123,1386,FALSE,"1","103","103.1"
"1387",-73.97187581,40.72551138,1387,FALSE,"1","103","103.1"
"1388",-73.97188635,40.72543267,1388,FALSE,"1","103","103.1"
"1389",-73.97191265,40.72529863,1389,FALSE,"1","103","103.1"
"1390",-73.97193518,40.72518455,1390,FALSE,"1","103","103.1"
"1391",-73.97194119,40.7251663,1391,FALSE,"1","103","103.1"
"1392",-73.97196299,40.72504824,1392,FALSE,"1","103","103.1"
"1393",-73.97200656,40.72484975,1393,FALSE,"1","103","103.1"
"1394",-73.97203811,40.72469233,1394,FALSE,"1","103","103.1"
"1395",-73.9720674,40.72456742,1395,FALSE,"1","103","103.1"
"1396",-73.97207341,40.72454461,1396,FALSE,"1","103","103.1"
"1397",-73.97208242,40.72450583,1397,FALSE,"1","103","103.1"
"1398",-73.97208544,40.72447617,1398,FALSE,"1","103","103.1"
"1399",-73.97209895,40.72443168,1399,FALSE,"1","103","103.1"
"1400",-73.97215753,40.72417844,1400,FALSE,"1","103","103.1"
"1401",-73.9721673,40.72414022,1401,FALSE,"1","103","103.1"
"1402",-73.97221836,40.72393831,1402,FALSE,"1","103","103.1"
"1403",-73.97223489,40.72385504,1403,FALSE,"1","103","103.1"
"1404",-73.97226644,40.72372272,1404,FALSE,"1","103","103.1"
"1405",-73.97232652,40.72347176,1405,FALSE,"1","103","103.1"
"1406",-73.9723626,40.72332032,1406,FALSE,"1","103","103.1"
"1407",-73.9724009,40.72315708,1407,FALSE,"1","103","103.1"
"1408",-73.97251155,40.72270515,1408,FALSE,"1","103","103.1"
"1409",-73.97289115,40.72109656,1409,FALSE,"1","103","103.1"
"1410",-73.97299781,40.72063115,1410,FALSE,"1","103","103.1"
"1411",-73.97311355,40.720167,1411,FALSE,"1","103","103.1"
"1412",-73.97323832,40.71970421,1412,FALSE,"1","103","103.1"
"1413",-73.97337211,40.71924287,1413,FALSE,"1","103","103.1"
"1414",-73.97351489,40.7187831,1414,FALSE,"1","103","103.1"
"1415",-73.97369021,40.71825814,1415,FALSE,"1","103","103.1"
"1416",-73.97387319,40.71773469,1416,FALSE,"1","103","103.1"
"1417",-73.9740638,40.71721283,1417,FALSE,"1","103","103.1"
"1418",-73.97426201,40.7166926,1418,FALSE,"1","103","103.1"
"1419",-73.97446781,40.71617408,1419,FALSE,"1","103","103.1"
"1420",-73.97468116,40.71565734,1420,FALSE,"1","103","103.1"
"1421",-73.97490205,40.71514243,1421,FALSE,"1","103","103.1"
"1422",-73.97513043,40.71462941,1422,FALSE,"1","103","103.1"
"1423",-73.97515122,40.71458768,1423,FALSE,"1","103","103.1"
"1424",-73.97516505,40.71456016,1424,FALSE,"1","103","103.1"
"1425",-73.97518995,40.71451142,1425,FALSE,"1","103","103.1"
"1426",-73.97521531,40.71445676,1426,FALSE,"1","103","103.1"
"1427",-73.97522693,40.7144317,1427,FALSE,"1","103","103.1"
"1428",-73.9752481,40.71438606,1428,FALSE,"1","103","103.1"
"1429",-73.97524814,40.71438598,1429,FALSE,"1","103","103.1"
"1430",-73.97580455,40.71318638,1430,FALSE,"1","103","103.1"
"1431",-73.97579677,40.71317828,1431,FALSE,"1","103","103.1"
"1432",-73.97596988,40.71279783,1432,FALSE,"1","103","103.1"
"1433",-73.97605125,40.71261245,1433,FALSE,"1","103","103.1"
"1434",-73.97612513,40.71246858,1434,FALSE,"1","103","103.1"
"1435",-73.97616675,40.71242846,1435,FALSE,"1","103","103.1"
"1436",-73.97631272,40.71212691,1436,FALSE,"1","103","103.1"
"1437",-73.97643016,40.71191729,1437,FALSE,"1","103","103.1"
"1438",-73.97650684,40.71180705,1438,FALSE,"1","103","103.1"
"1439",-73.97655153,40.7117428,1439,FALSE,"1","103","103.1"
"1440",-73.97671365,40.71154402,1440,FALSE,"1","103","103.1"
"1441",-73.97682027,40.71142782,1441,FALSE,"1","103","103.1"
"1442",-73.9769922,40.71126492,1442,FALSE,"1","103","103.1"
"1443",-73.97705803,40.71120588,1443,FALSE,"1","103","103.1"
"1444",-73.97722357,40.71107699,1444,FALSE,"1","103","103.1"
"1445",-73.97752812,40.71085133,1445,FALSE,"1","103","103.1"
"1446",-73.97772263,40.71071833,1446,FALSE,"1","103","103.1"
"1447",-73.97782236,40.7106537,1447,FALSE,"1","103","103.1"
"1448",-73.97790094,40.71060812,1448,FALSE,"1","103","103.1"
"1449",-73.97799819,40.71056927,1449,FALSE,"1","103","103.1"
"1450",-73.97808119,40.71054051,1450,FALSE,"1","103","103.1"
"1451",-73.97818335,40.71051512,1451,FALSE,"1","103","103.1"
"1452",-73.97825702,40.71050617,1452,FALSE,"1","103","103.1"
"1453",-73.97837292,40.71049796,1453,FALSE,"1","103","103.1"
"1454",-73.97861704,40.71048204,1454,FALSE,"1","103","103.1"
"1455",-73.97877757,40.71047157,1455,FALSE,"1","103","103.1"
"1456",-73.97919038,40.71044318,1456,FALSE,"1","103","103.1"
"1457",-73.9792087,40.71044192,1457,FALSE,"1","103","103.1"
"1458",-73.97929159,40.7104364,1458,FALSE,"1","103","103.1"
"1459",-73.98003786,40.71038666,1459,FALSE,"1","103","103.1"
"1460",-73.98028488,40.71037007,1460,FALSE,"1","103","103.1"
"1461",-73.98033797,40.71036746,1461,FALSE,"1","103","103.1"
"1462",-73.98033234,40.7102952,1462,FALSE,"1","103","103.1"
"1463",-73.9805119,40.71028301,1463,FALSE,"1","103","103.1"
"1464",-73.98128792,40.7102266,1464,FALSE,"1","103","103.1"
"1465",-73.98124724,40.70983447,1465,FALSE,"1","103","103.1"
"1466",-73.98306164,40.70965617,1466,FALSE,"1","103","103.1"
"1467",-73.98364379,40.70960014,1467,FALSE,"1","103","103.1"
"1468",-73.98449791,40.70951792,1468,FALSE,"1","103","103.1"
"1469",-73.9865518,40.7093202,1469,FALSE,"1","103","103.1"
"1470",-73.98816636,40.70916504,1470,FALSE,"1","103","103.1"
"1471",-73.98817485,40.70915578,1471,FALSE,"1","103","103.1"
"1472",-73.98839208,40.70913521,1472,FALSE,"1","103","103.1"
"1473",-73.98844798,40.70914208,1473,FALSE,"1","103","103.1"
"1474",-73.98848111,40.7091641,1474,FALSE,"1","103","103.1"
"1475",-73.98849871,40.70918456,1475,FALSE,"1","103","103.1"
"1476",-73.98863802,40.70992032,1476,FALSE,"1","103","103.1"
"1477",-73.98864678,40.70992519,1477,FALSE,"1","103","103.1"
"1478",-73.98866895,40.70992829,1478,FALSE,"1","103","103.1"
"1479",-73.98869754,40.70993671,1479,FALSE,"1","103","103.1"
"1480",-73.98871915,40.70995535,1480,FALSE,"1","103","103.1"
"1481",-73.98873826,40.709979,1481,FALSE,"1","103","103.1"
"1482",-73.98879862,40.70997486,1482,FALSE,"1","103","103.1"
"1483",-73.9888999,40.70996299,1483,FALSE,"1","103","103.1"
"1484",-73.9893591,40.70990924,1484,FALSE,"1","103","103.1"
"1485",-73.98946211,40.70989754,1485,FALSE,"1","103","103.1"
"1486",-73.98957594,40.70988234,1486,FALSE,"1","103","103.1"
"1487",-73.9897466,40.70985702,1487,FALSE,"1","103","103.1"
"1488",-73.9901597,40.70979863,1488,FALSE,"1","103","103.1"
"1489",-73.99051565,40.70974214,1489,FALSE,"1","103","103.1"
"1490",-73.99079057,40.70969776,1490,FALSE,"1","103","103.1"
"1491",-73.99106928,40.70966549,1491,FALSE,"1","103","103.1"
"1492",-73.99135254,40.70962859,1492,FALSE,"1","103","103.1"
"1493",-73.99170405,40.70957352,1493,FALSE,"1","103","103.1"
"1494",-73.99176924,40.70956331,1494,FALSE,"1","103","103.1"
"1495",-73.99190689,40.70953365,1495,FALSE,"1","103","103.1"
"1496",-73.99204071,40.70952518,1496,FALSE,"1","103","103.1"
"1497",-73.99209276,40.70951648,1497,FALSE,"1","103","103.1"
"1498",-73.99215013,40.70950687,1498,FALSE,"1","103","103.1"
"1499",-73.99236261,40.70947263,1499,FALSE,"1","103","103.1"
"1500",-73.99284991,40.70939013,1500,FALSE,"1","103","103.1"
"1501",-73.99374157,40.70925438,1501,FALSE,"1","103","103.1"
"1502",-73.99400965,40.70924574,1502,FALSE,"1","103","103.1"
"1503",-73.99414208,40.70924152,1503,FALSE,"1","103","103.1"
"1504",-73.99437968,40.7092009,1504,FALSE,"1","103","103.1"
"1505",-73.99458044,40.70913923,1505,FALSE,"1","103","103.1"
"1506",-73.99517722,40.70904255,1506,FALSE,"1","103","103.1"
"1507",-73.9958053,40.70895427,1507,FALSE,"1","103","103.1"
"1508",-73.99602043,40.70892448,1508,FALSE,"1","103","103.1"
"1509",-73.99666546,40.70883516,1509,FALSE,"1","103","103.1"
"1510",-73.99728432,40.70873988,1510,FALSE,"1","103","103.1"
"1511",-73.99808496,40.70851787,1511,FALSE,"1","103","103.1"
"1512",-73.99828747,40.70843819,1512,FALSE,"1","103","103.1"
"1513",-73.99852903,40.70833978,1513,FALSE,"1","103","103.1"
"1514",-73.99856259,40.70832354,1514,FALSE,"1","103","103.1"
"1515",-73.99872343,40.70824571,1515,FALSE,"1","103","103.1"
"1516",-73.99875541,40.70823191,1516,FALSE,"1","103","103.1"
"1517",-73.99880991,40.70820839,1517,FALSE,"1","103","103.1"
"1518",-73.99882303,40.70818374,1518,FALSE,"1","103","103.1"
"1519",-73.99888275,40.70814489,1519,FALSE,"1","103","103.1"
"1520",-73.99898486,40.70810091,1520,FALSE,"1","103","103.1"
"1521",-73.99905421,40.7080408,1521,FALSE,"1","103","103.1"
"1522",-73.9991358,40.70799065,1522,FALSE,"1","103","103.1"
"1523",-73.99919596,40.70795563,1523,FALSE,"1","103","103.1"
"1524",-73.99928876,40.70802486,1524,FALSE,"1","103","103.1"
"1525",-73.9993634,40.70808054,1525,FALSE,"1","103","103.1"
"1526",-73.999401,40.70810859,1526,FALSE,"1","103","103.1"
"1527",-73.99944426,40.70814481,1527,FALSE,"1","103","103.1"
"1528",-73.99956418,40.70824474,1528,FALSE,"1","103","103.1"
"1529",-73.99981339,40.70845087,1529,FALSE,"1","103","103.1"
"1530",-73.99993081,40.70854507,1530,FALSE,"1","103","103.1"
"1531",-74.0000091,40.70860788,1531,FALSE,"1","103","103.1"
"1532",-74.00012504,40.70869278,1532,FALSE,"1","103","103.1"
"1533",-74.00019248,40.70874217,1533,FALSE,"1","103","103.1"
"1534",-74.00026711,40.70880121,1534,FALSE,"1","103","103.1"
"1535",-74.0005515,40.70902617,1535,FALSE,"1","103","103.1"
"1536",-74.00134585,40.70965455,1536,FALSE,"1","103","103.1"
"1537",-74.00147285,40.70975481,1537,FALSE,"1","103","103.1"
"1538",-74.00142079,40.70982305,1538,FALSE,"1","103","103.1"
"1539",-74.00128403,40.71000231,1539,FALSE,"1","103","103.1"
"1540",-74.00123621,40.71006359,1540,FALSE,"1","103","103.1"
"1541",-74.00113791,40.71018422,1541,FALSE,"1","103","103.1"
"1542",-74.0010047,40.71036229,1542,FALSE,"1","103","103.1"
"1543",-74.00090778,40.71048609,1543,FALSE,"1","103","103.1"
"1544",-74.00075434,40.71068209,1544,FALSE,"1","103","103.1"
"1545",-74.00066512,40.71079606,1545,FALSE,"1","103","103.1"
"1546",-74.00051131,40.71099253,1546,FALSE,"1","103","103.1"
"1547",-74.0006217,40.71109024,1547,FALSE,"1","103","103.1"
"1548",-74.00071554,40.71120039,1548,FALSE,"1","103","103.1"
"1549",-74.00078946,40.71132036,1549,FALSE,"1","103","103.1"
"1550",-74.00084107,40.71144691,1550,FALSE,"1","103","103.1"
"1551",-74.00086926,40.71157641,1551,FALSE,"1","103","103.1"
"1552",-74.00087421,40.71170522,1552,FALSE,"1","103","103.1"
"1553",-74.00089211,40.71299123,1553,FALSE,"1","103","103.1"
"1554",-74.00089256,40.71302336,1554,FALSE,"1","103","103.1"
"1555",-74.00085305,40.71306497,1555,FALSE,"1","103","103.1"
"1556",-74.00025773,40.71369209,1556,FALSE,"1","103","103.1"
"1557",-74.0004605,40.71411967,1557,FALSE,"1","103","103.1"
"1558",-74.00045608,40.7143733,1558,FALSE,"1","103","103.1"
"1559",-74.0005288,40.71517832,1559,FALSE,"1","103","103.1"
"1560",-74.000791,40.71529923,1560,FALSE,"1","103","103.1"
"1561",-74.00057984,40.71557916,1561,FALSE,"1","103","103.1"
"1562",-74.00013966,40.71620799,1562,FALSE,"1","103","103.1"
"1563",-73.99993242,40.71655217,1563,FALSE,"1","103","103.1"
"1564",-73.99944983,40.71733805,1564,FALSE,"1","103","103.1"
"1565",-73.99931386,40.7175585,1565,FALSE,"1","103","103.1"
"1566",-73.9985907,40.71710777,1566,FALSE,"1","103","103.1"
"1567",-73.99776431,40.71682219,1567,FALSE,"1","103","103.1"
"1568",-73.9969852,40.7165488,1568,FALSE,"1","103","103.1"
"1569",-73.99606017,40.7162399,1569,FALSE,"1","103","103.1"
"1570",-73.99581057,40.71665292,1570,FALSE,"1","103","103.1"
"1571",-73.9954302,40.7172875,1571,FALSE,"1","103","103.1"
"1572",-73.99480924,40.71846568,1572,FALSE,"1","103","103.1"
"1573",-73.99440011,40.71946537,1573,FALSE,"1","103","103.1"
"1574",-73.99410963,40.72016415,1574,FALSE,"1","103","103.1"
"1575",-73.99407408,40.72025175,1575,FALSE,"1","103","103.1"
"1576",-73.994043,40.72032924,1576,FALSE,"1","103","103.1"
"1577",-73.99402028,40.72038606,1577,FALSE,"1","103","103.1"
"1578",-73.99379738,40.72094579,1578,FALSE,"1","103","103.1"
"1579",-73.99352876,40.72164152,1579,FALSE,"1","103","103.1"
"1580",-73.99336326,40.72208828,1580,FALSE,"1","103","103.1"
"1581",-73.99334062,40.7221494,1581,FALSE,"1","103","103.1"
"1582",-73.99326161,40.72236269,1582,FALSE,"1","103","103.1"
"1583",-73.99309335,40.72282834,1583,FALSE,"1","103","103.1"
"1584",-73.99263399,40.72406512,1584,FALSE,"1","103","103.1"
"1585",-73.99260467,40.72414471,1585,FALSE,"1","103","103.1"
"1586",-73.99258132,40.72420981,1586,FALSE,"1","103","103.1"
"1587",-73.99232912,40.72491436,1587,FALSE,"1","103","103.1"
"1588",-73.99221661,40.72524085,1588,FALSE,"1","103","103.1"
"1589",-73.99206253,40.72565287,1589,FALSE,"1","103","103.1"
"1590",-73.99179541,40.72640006,1590,FALSE,"1","103","103.1"
"1591",-73.99156907,40.72704291,1591,FALSE,"1","103","103.1"
"1592",-73.99155352,40.7271026,1592,FALSE,"1","103","103.1"
"1593",-73.99139043,40.72750596,1593,FALSE,"1","103","103.1"
"1594",-73.99135433,40.72756566,1594,FALSE,"1","103","103.1"
"1595",-73.99123584,40.72773506,1595,FALSE,"1","103","103.1"
"1596",-73.99129935,40.72776351,1596,FALSE,"1","103","103.1"
"1597",-73.99112401,40.72857623,1597,FALSE,"1","103","103.1"
"1598",-73.99093198,40.72915056,1598,FALSE,"1","103","103.1"
"1599",-73.99075873,40.72974909,1599,FALSE,"1","103","103.1"
"1600",-73.99072675,40.72988695,1600,FALSE,"1","103","103.1"
"1601",-73.99050703,40.73057322,1601,FALSE,"1","103","103.1"
"1602",-73.99039155,40.73129679,1602,FALSE,"1","103","103.1"
"1603",-73.99021335,40.7320046,1603,FALSE,"1","103","103.1"
"1604",-73.99011495,40.73240877,1604,FALSE,"1","103","103.1"
"1605",-73.9901037,40.73245363,1605,FALSE,"1","103","103.1"
"1606",-73.990036,40.73276241,1606,FALSE,"1","103","103.1"
"1607",-73.98986997,40.73353538,1607,FALSE,"1","103","103.1"
"1608",-73.9899044,40.73444305,1608,FALSE,"1","103","103.1"
"1609",-73.98878076,40.73397366,1609,FALSE,"1","103","103.1"
"1610",-73.99393839,40.77318778,1610,FALSE,"1","104","104.1"
"1611",-73.99369784,40.7730431,1611,FALSE,"1","104","104.1"
"1612",-73.99362968,40.77300192,1612,FALSE,"1","104","104.1"
"1613",-73.99349191,40.77293717,1613,FALSE,"1","104","104.1"
"1614",-73.9934119,40.77288716,1614,FALSE,"1","104","104.1"
"1615",-73.99332665,40.77283975,1615,FALSE,"1","104","104.1"
"1616",-73.99320492,40.77278808,1616,FALSE,"1","104","104.1"
"1617",-73.9904547,40.77162052,1617,FALSE,"1","104","104.1"
"1618",-73.98761657,40.77042371,1618,FALSE,"1","104","104.1"
"1619",-73.98476514,40.76923467,1619,FALSE,"1","104","104.1"
"1620",-73.98431636,40.76985645,1620,FALSE,"1","104","104.1"
"1621",-73.98221764,40.76896869,1621,FALSE,"1","104","104.1"
"1622",-73.98209416,40.76890057,1622,FALSE,"1","104","104.1"
"1623",-73.98207181,40.76853939,1623,FALSE,"1","104","104.1"
"1624",-73.98204486,40.76841648,1624,FALSE,"1","104","104.1"
"1625",-73.98199597,40.76842432,1625,FALSE,"1","104","104.1"
"1626",-73.98192866,40.76842985,1626,FALSE,"1","104","104.1"
"1627",-73.98186096,40.76842945,1627,FALSE,"1","104","104.1"
"1628",-73.98179377,40.76842314,1628,FALSE,"1","104","104.1"
"1629",-73.98172798,40.768411,1629,FALSE,"1","104","104.1"
"1630",-73.98168088,40.7683984,1630,FALSE,"1","104","104.1"
"1631",-73.98163294,40.7683762,1631,FALSE,"1","104","104.1"
"1632",-73.98158867,40.76834995,1632,FALSE,"1","104","104.1"
"1633",-73.98154866,40.76832001,1633,FALSE,"1","104","104.1"
"1634",-73.98151344,40.76828678,1634,FALSE,"1","104","104.1"
"1635",-73.98148348,40.76825069,1635,FALSE,"1","104","104.1"
"1636",-73.98145918,40.76821222,1636,FALSE,"1","104","104.1"
"1637",-73.98144311,40.76817233,1637,FALSE,"1","104","104.1"
"1638",-73.98143276,40.76813135,1638,FALSE,"1","104","104.1"
